ticker,model,feature_set,rmse,mae,r2,directional_accuracy,timestamp
FGM,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,2.2564666531564583,0.82628373578225,-0.23450118575978,46.493506493506494,20251126_214210
FGM,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,2.0365345017691374,0.3276988902423591,-0.0055813636416002,48.83116883116883,20251126_214210
FGM,GRU_Price_Full_Sentiment,Price_Full_Sentiment,2.162575573598826,0.600681676094212,-0.1339039247886255,49.35064935064935,20251126_214210
FHK,LSTM_Price_Only,Price_Only,2.2594676957774773,1.1655759340050758,-0.2518764729678027,54.54545454545454,20251126_214210
FHK,BiLSTM_Price_Only,Price_Only,2.530751217805789,1.323602178860518,-0.5705367879013057,53.03030303030303,20251126_214210
FHK,CNN1D_Price_Only,Price_Only,5.820917546281003,2.265651237306502,-7.308681277844265,53.03030303030303,20251126_214210
FHK,GRU_Price_Only,Price_Only,2.156165879173316,0.7655031973500409,-0.1400228152743752,55.68181818181818,20251126_214210
FHK,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,2.3678734090418434,1.1967856602241975,-0.3748843407918243,53.78787878787878,20251126_214210
FHK,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,2.1278735688522943,0.95515377247524,-0.1103012909801859,52.65151515151515,20251126_214210
FHK,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,4.660524240412734,2.6748857217404214,-4.326215658154329,47.34848484848485,20251126_214210
FHK,GRU_Price_Base_Sentiment,Price_Base_Sentiment,2.525579617518176,1.4446355180448964,-0.5641245498397369,51.13636363636363,20251126_214210
FHK,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,2.204349794668977,0.9866676244577413,-0.1915443919645474,54.54545454545454,20251126_214210
FHK,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,2.2200955197700085,0.978907973316356,-0.2086276500203816,54.92424242424242,20251126_214210
FHK,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,3.5206438023528857,2.141782475481771,-2.039438642242882,51.13636363636363,20251126_214210
FHK,GRU_Price_Full_Sentiment,Price_Full_Sentiment,3.884300754953384,2.1347307197369685,-2.699771504403966,43.18181818181818,20251126_214210
FHLC,LSTM_Price_Only,Price_Only,0.3408660456636445,0.1002444007655558,-0.0227360239875986,42.679127725856695,20251126_214210
FHLC,BiLSTM_Price_Only,Price_Only,0.3836819413423468,0.2275883366464709,-0.2958024186547541,53.271028037383175,20251126_214210
FHLC,CNN1D_Price_Only,Price_Only,0.3370581423446718,0.0756250161932392,-1.3157775961447626e-05,53.271028037383175,20251126_214210
FHLC,GRU_Price_Only,Price_Only,0.6845432744779187,0.5229941426657675,-3.1247524048396063,51.71339563862928,20251126_214210
FHLC,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.3726334797711513,0.1752205072265279,-0.2222493436809993,47.66355140186916,20251126_214210
FHLC,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.4555067052767257,0.3195567660730671,-0.8263567635286839,53.58255451713395,20251126_214210
FHLC,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.3371553950851504,0.0775062795516766,-0.0005903166600544,52.33644859813084,20251126_214210
FHLC,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.3754874007050571,0.1702927520295243,-0.2410429351459784,50.77881619937694,20251126_214210
FHLC,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.4524671852819522,0.2637777705207969,-0.8020641392390799,47.35202492211838,20251126_214210
FHLC,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.4198810590767571,0.2348149734966426,-0.551846054751375,50.467289719626166,20251126_214210
FHLC,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.3423537660801359,0.092947402614619,-0.0316830323428563,52.02492211838005,20251126_214210
FHLC,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.439426014523118,0.259878420898573,-0.6996816928280931,47.97507788161994,20251126_214210
FHN,LSTM_Price_Only,Price_Only,0.4301815401597418,0.2767347853073726,-0.4819334732947349,48.14814814814815,20251126_214210
FHN,BiLSTM_Price_Only,Price_Only,0.362895235003126,0.1483623061609567,-0.0545998349787986,50.09746588693957,20251126_214210
FHN,CNN1D_Price_Only,Price_Only,0.3609800304283587,0.1504847744736456,-0.0434977620666758,50.682261208577,20251126_214210
FHN,GRU_Price_Only,Price_Only,0.6843805574263988,0.5919828795292676,-2.750770519926654,47.953216374269005,20251126_214210
FHN,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,15.450436806984932,3.5131853154928403,-1910.642563726832,49.902534113060426,20251126_214210
FHN,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,19.876045634928648,6.860044875122188,-3162.6260137210256,51.85185185185185,20251126_214210
FHN,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,2.615576946170642,2.133426502318188,-53.78481118512048,49.51267056530215,20251126_214210
FHN,GRU_Price_Base_Sentiment,Price_Base_Sentiment,7.725807474240887,2.419928585009954,-476.9835279098398,50.09746588693957,20251126_214210
FHN,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,24.683144039405448,8.439395835063424,-4877.947250585227,53.99610136452242,20251126_214210
FHN,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,14.34215008560097,4.167138608243421,-1646.2279147015215,52.046783625731,20251126_214210
FHN,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.3554916757842136,0.1275823665972722,-0.0120082175478155,50.682261208577,20251126_214210
FHN,GRU_Price_Full_Sentiment,Price_Full_Sentiment,23.01842340101629,7.063343596274044,-4242.03208669047,44.83430799220272,20251126_214210
FI,LSTM_Price_Only,Price_Only,0.0594402035236843,0.0401664205925488,-0.8455724532887801,45.80896686159844,20251126_214210
FI,BiLSTM_Price_Only,Price_Only,0.1522479549248646,0.1294170111783456,-11.108029185764826,53.606237816764136,20251126_214210
FI,CNN1D_Price_Only,Price_Only,0.1099728578714455,0.0374984508551231,-5.317446114938179,45.41910331384016,20251126_214210
FI,GRU_Price_Only,Price_Only,0.2121467440513074,0.1876168007895234,-22.509493107248563,46.588693957115005,20251126_214210
FI,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.1937796488671514,0.161343597008113,-18.61493408431297,45.41910331384016,20251126_214210
FI,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.4253239547498215,0.280771257764543,-93.49530052534072,53.216374269005854,20251126_214210
FI,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.0484007195808072,0.0328891478012968,-0.2236977474967691,47.56335282651072,20251126_214210
FI,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.2866302081438971,0.2477067380170851,-41.91552619835592,46.78362573099415,20251126_214210
FI,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.164858869088208,0.1227541716073796,-13.196953386881852,46.00389863547758,20251126_214210
FI,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.3185062241436102,0.1356204094196801,-51.991519274231976,54.97076023391813,20251126_214210
FI,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.0551085448345129,0.0313750263101719,-0.5863843275367839,53.99610136452242,20251126_214210
FI,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.2530269323611129,0.2001773970224281,-32.44290724131987,49.51267056530215,20251126_214210
FIBG,LSTM_Price_Only,Price_Only,1.089025132638507,0.9656309458130194,-142.60794778598512,41.66666666666667,20251126_214210
FIBG,BiLSTM_Price_Only,Price_Only,1.192337396251282,1.054570787152112,-171.14761154299123,40.74074074074074,20251126_214210
FIBG,CNN1D_Price_Only,Price_Only,2.445628757643929,2.056092159321769,-723.2420487915234,41.66666666666667,20251126_214210
FIBG,GRU_Price_Only,Price_Only,0.2071862296834998,0.1605285008654386,-4.197858414596842,48.14814814814815,20251126_214210
FIBG,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.7634521786926363,0.6236320314482868,-69.57751263986667,45.37037037037037,20251126_214210
FIBG,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.2296012001134641,0.1859283524337326,-5.383384113106014,48.14814814814815,20251126_214210
FIBG,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,1.0060763588007753,0.6629290468789527,-121.56446071318628,50.92592592592593,20251126_214210
FIBG,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.6324787401233815,0.4808117870215803,-47.43892927719117,47.22222222222222,20251126_214210
FIBG,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.8239907912540739,0.7414522489991037,-81.21430449462036,40.74074074074074,20251126_214210
FIBG,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.8407855348156134,0.728405157610266,-84.59987559807247,48.14814814814815,20251126_214210
FIBG,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.4251641810602968,0.1783902525442491,-20.88850043405092,53.70370370370371,20251126_214210
FIBG,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.5923565541775726,0.4265915237685109,-41.4882718449011,50.0,20251126_214210
FIBK,LSTM_Price_Only,Price_Only,0.1952564856457387,0.1134311375162316,-0.2525337689344356,49.00398406374502,20251126_214210
FIBK,BiLSTM_Price_Only,Price_Only,0.2252319004780881,0.1082864237632013,-0.6666266019948994,48.40637450199203,20251126_214210
FIBK,CNN1D_Price_Only,Price_Only,0.1748633657952638,0.0624637663899311,-0.004560676768877,48.60557768924303,20251126_214210
FIBK,GRU_Price_Only,Price_Only,0.1907127537313993,0.1044455975275335,-0.1949176632771414,51.19521912350598,20251126_214210
FIBK,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.2395506879382289,0.1473079087876887,-0.8852691096849283,50.79681274900398,20251126_214210
FIBK,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.6938749000126102,0.3605990157371421,-14.817609963842896,50.59760956175299,20251126_214210
FIBK,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.1803086526035133,0.0656327511325192,-0.0680993306275743,50.0,20251126_214210
FIBK,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.2385199985172219,0.1680630225191625,-0.8690809141895581,50.59760956175299,20251126_214210
FIBK,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.2949707423093201,0.2203029277485198,-1.858488103309984,48.20717131474104,20251126_214210
FIBK,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.4963005011299888,0.3458512899073135,-7.092224714522823,47.410358565737056,20251126_214210
FIBK,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.230868554789635,0.0954867170251061,-0.7510884177287516,51.39442231075697,20251126_214210
FIBK,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.8348126402154564,0.4469932984201629,-21.8958377781177,49.800796812749006,20251126_214210
FICO,LSTM_Price_Only,Price_Only,1.028228402881992,0.8379236576300969,-399.1924793974848,41.32553606237816,20251126_214210
FICO,BiLSTM_Price_Only,Price_Only,1.2461082539645845,1.2000773270608276,-586.7616902968814,41.32553606237816,20251126_214210
FICO,CNN1D_Price_Only,Price_Only,0.61397335413742,0.3566086156079048,-141.68843594555247,41.32553606237816,20251126_214210
FICO,GRU_Price_Only,Price_Only,0.7368031135167604,0.6589591476704195,-204.49091935937747,41.71539961013645,20251126_214210
FICO,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.315743181914387,0.2666170606935156,-36.736158982561626,41.32553606237816,20251126_214210
FICO,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.9538107428605512,0.819895182351019,-343.3611501163836,43.07992202729044,20251126_214210
FICO,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.1610742800122056,0.0491984447914558,-8.820692840034624,57.30994152046783,20251126_214210
FICO,GRU_Price_Base_Sentiment,Price_Base_Sentiment,1.106779136484416,1.0398171780463203,-462.6728405290632,41.32553606237816,20251126_214210
FICO,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.1591790227620191,0.1216606827366104,-8.590944959104004,49.51267056530215,20251126_214210
FICO,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.7729468913802424,0.6320045322207833,-225.1460675186514,46.39376218323586,20251126_214210
FICO,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.1188566757106307,0.0372734062058727,-4.347328799907212,58.67446393762184,20251126_214210
FICO,GRU_Price_Full_Sentiment,Price_Full_Sentiment,1.8460736219260423,1.4803330384785969,-1288.994218902827,43.27485380116959,20251126_214210
FIDU,LSTM_Price_Only,Price_Only,2.823339838280368,0.3996183912313837,-0.0153846830131054,45.4828660436137,20251126_214210
FIDU,BiLSTM_Price_Only,Price_Only,2.817996907202061,0.4279287401302325,-0.0115452606337203,45.794392523364486,20251126_214210
FIDU,CNN1D_Price_Only,Price_Only,2.830389681993427,0.4046709467668819,-0.0204618191927006,50.467289719626166,20251126_214210
FIDU,GRU_Price_Only,Price_Only,2.825468694725385,0.4305618468800056,-0.0169165022761421,46.728971962616825,20251126_214210
FIDU,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,2.815533715910836,0.4797275337551565,-0.0097776642872511,50.467289719626166,20251126_214210
FIDU,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,2.874318338054356,0.547510539421212,-0.0523834913753127,46.41744548286604,20251126_214210
FIDU,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,2.8117710284048623,0.3929631223275597,-0.0070805280653432,46.728971962616825,20251126_214210
FIDU,GRU_Price_Base_Sentiment,Price_Base_Sentiment,2.818216571851113,0.542140686969262,-0.0117029679714777,47.35202492211838,20251126_214210
FIDU,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,2.8162267422267457,0.4925427335569034,-0.0102748265955232,51.71339563862928,20251126_214210
FIDU,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,2.816276853392109,0.5319343811988567,-0.0103107800211135,51.4018691588785,20251126_214210
FIDU,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,2.809691691169132,0.4012400606764209,-0.0055915833899671,50.467289719626166,20251126_214210
FIDU,GRU_Price_Full_Sentiment,Price_Full_Sentiment,2.822425676226904,0.5504709224487245,-0.0147272517961483,45.4828660436137,20251126_214210
FIEG,LSTM_Price_Only,Price_Only,20.87657579158653,2.725214481927954,0.0083868375836503,45.40540540540541,20251126_214210
FIEG,BiLSTM_Price_Only,Price_Only,20.87514965234812,3.201801419439597,0.0085223128791261,46.48648648648649,20251126_214210
FIEG,CNN1D_Price_Only,Price_Only,21.15838112071858,5.473679832705589,-0.0185647007044178,44.86486486486487,20251126_214210
FIEG,GRU_Price_Only,Price_Only,21.311911743260865,4.510088026505919,-0.0334002631700354,46.48648648648649,20251126_214210
FIEG,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,21.027777110935585,4.114592199727976,-0.00602895314517,41.62162162162162,20251126_214210
FIEG,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,21.090376324109137,2.835480769812722,-0.0120277194956459,40.54054054054054,20251126_214210
FIEG,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,21.16375945455465,3.135211446618041,-0.0190825926190381,41.62162162162162,20251126_214210
FIEG,GRU_Price_Base_Sentiment,Price_Base_Sentiment,21.092021336690976,3.784762543080305,-0.0121855984478123,41.62162162162162,20251126_214210
FIEG,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,21.00538436660252,2.1504123405822093,-0.0038874282489385,41.08108108108108,20251126_214210
FIEG,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,21.023851844368213,2.182496943700446,-0.0056533962596145,41.62162162162162,20251126_214210
FIEG,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,21.095059789480533,2.74564324522179,-0.012477244243926,40.0,20251126_214210
FIEG,GRU_Price_Full_Sentiment,Price_Full_Sentiment,21.07256887174193,2.888718596504717,-0.0103194496253655,41.08108108108108,20251126_214210
FIEU,LSTM_Price_Only,Price_Only,0.4527335673485275,0.1541371402771535,-9.73374531218952,43.85964912280701,20251126_214210
FIEU,BiLSTM_Price_Only,Price_Only,0.4585516631329222,0.1662620571066868,-10.011397495479631,46.05263157894737,20251126_214210
FIEU,CNN1D_Price_Only,Price_Only,17.107925598487963,4.206735775041934,-15326.121501771697,51.31578947368421,20251126_214210
FIEU,GRU_Price_Only,Price_Only,1.6645596621601988,0.5283087027218466,-144.0990692009073,42.10526315789473,20251126_214210
FIEU,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.2887969422539429,0.2113266634984343,-3.3676826519277103,43.42105263157895,20251126_214210
FIEU,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.644179202108456,0.1858871543325512,-20.73097902958283,46.49122807017544,20251126_214210
FIEU,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,17.49424029919878,4.321692992920737,-16026.14144562608,44.73684210526316,20251126_214210
FIEU,GRU_Price_Base_Sentiment,Price_Base_Sentiment,1.308999662699762,0.3477832922395245,-88.73150744184144,41.66666666666667,20251126_214210
FIEU,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.2055724891246399,0.1170689923104382,-1.2130737320274263,43.42105263157895,20251126_214210
FIEU,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.4817529271962659,0.1363446499785623,-11.15387089655042,46.92982456140351,20251126_214210
FIEU,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,18.148857398820443,4.361791814079064,-17248.021796709007,43.85964912280701,20251126_214210
FIEU,GRU_Price_Full_Sentiment,Price_Full_Sentiment,1.3477341660638733,0.4116007053786065,-94.12055395730408,43.85964912280701,20251126_214210
FIGY,LSTM_Price_Only,Price_Only,0.7200063437754969,0.4081546443483315,-166.63356148139354,45.04132231404959,20251126_214210
FIGY,BiLSTM_Price_Only,Price_Only,1.1594559868862555,1.122727184140769,-433.7072276065642,44.62809917355372,20251126_214210
FIGY,CNN1D_Price_Only,Price_Only,9.065082647129096,2.49061525941236,-26571.46612501607,43.38842975206612,20251126_214210
FIGY,GRU_Price_Only,Price_Only,1.4263681515272015,0.949297025110454,-656.887436026713,46.69421487603306,20251126_214210
FIGY,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.5462685248148282,0.2826879702842683,-95.49408267558498,43.80165289256198,20251126_214210
FIGY,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.4154745432022974,0.1769444869558945,-54.81837180805723,53.71900826446281,20251126_214210
FIGY,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,8.00922220063099,2.143930129717432,-20741.877911787786,44.214876033057855,20251126_214210
FIGY,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.896800544492845,0.438115433372017,-259.0638890069595,44.214876033057855,20251126_214210
FIGY,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.7037621816017279,0.6457337895968214,-159.15488010623733,44.214876033057855,20251126_214210
FIGY,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.2825139534682222,0.2427421510405463,-24.808818976415576,48.7603305785124,20251126_214210
FIGY,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,10.688471907156115,3.7838919914264464,-36940.92875395925,42.97520661157025,20251126_214210
FIGY,GRU_Price_Full_Sentiment,Price_Full_Sentiment,2.0108556885589266,1.6014545474111437,-1306.525400197961,52.47933884297521,20251126_214210
FILL,LSTM_Price_Only,Price_Only,9.468728523251556,1.4186029296824956,-0.0167091181052017,50.65616797900262,20251126_214210
FILL,BiLSTM_Price_Only,Price_Only,9.44015174290687,1.37003784126278,-0.0105814886286077,52.75590551181102,20251126_214210
FILL,CNN1D_Price_Only,Price_Only,9.974053557153152,2.0408001889500715,-0.1281238476822928,45.40682414698163,20251126_214210
FILL,GRU_Price_Only,Price_Only,9.473532298876728,1.3512957266963872,-0.017740995063026,51.44356955380578,20251126_214210
FILL,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,9.44050614604778,1.3652384223313965,-0.0106573687598563,51.44356955380578,20251126_214210
FILL,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,9.598466908634952,2.1433059393979543,-0.0447614323261462,49.86876640419948,20251126_214210
FILL,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,9.81133329549615,1.867569125264812,-0.0916148787231152,50.13123359580053,20251126_214210
FILL,GRU_Price_Base_Sentiment,Price_Base_Sentiment,9.472597055016792,1.437524792340427,-0.0175400586006504,49.343832020997375,20251126_214210
FILL,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,9.415037939228595,1.3693460247539258,-0.0052117049707101,51.96850393700787,20251126_214210
FILL,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,9.470470063074051,1.4216073301360308,-0.017083149791826,51.96850393700787,20251126_214210
FILL,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,9.82548807183688,1.5081510099301734,-0.0947668887409025,51.96850393700787,20251126_214210
FILL,GRU_Price_Full_Sentiment,Price_Full_Sentiment,9.411489320441502,1.4308238207689037,-0.0044540997598594,48.031496062992126,20251126_214210
FINL,LSTM_Price_Only,Price_Only,1.056939232132772,0.2638153995338156,-0.138819780350877,44.68599033816425,20251126_214210
FINL,BiLSTM_Price_Only,Price_Only,1.002578287798661,0.2148177838040897,-0.0246877750453529,45.65217391304348,20251126_214210
FINL,CNN1D_Price_Only,Price_Only,1.184366990240016,0.2763802177423023,-0.4299720660604142,47.34299516908212,20251126_214210
FINL,GRU_Price_Only,Price_Only,1.3512707249258056,0.4564683797521154,-0.861399961228362,46.61835748792271,20251126_214210
FINL,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,2.069791718759173,0.5334002806980056,-3.367252022712776,51.44927536231884,20251126_214210
FINL,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,1.6987799607198586,0.4711664786447045,-1.9419089210925105,45.169082125603865,20251126_214210
FINL,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,1.0542224627697772,0.2917494664610845,-0.1329728323285199,48.06763285024155,20251126_214210
FINL,GRU_Price_Base_Sentiment,Price_Base_Sentiment,1.5088531782538233,0.5768164626241904,-1.32085992049065,44.20289855072464,20251126_214210
FINL,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,2.182184286702941,0.7946817970536554,-3.854425194209254,44.68599033816425,20251126_214210
FINL,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.6483464396390806,0.7822949215490683,-1.7698225929624003,50.0,20251126_214210
FINL,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,1.0218755464068088,0.2680612317610703,-0.0645130203169608,45.41062801932368,20251126_214210
FINL,GRU_Price_Full_Sentiment,Price_Full_Sentiment,1.7825527197050064,0.5985029019002138,-2.239214672275625,48.792270531400966,20251126_214210
FINU,LSTM_Price_Only,Price_Only,0.6302630274428621,0.1816157900791038,0.0080349675054612,49.58677685950413,20251126_214210
FINU,BiLSTM_Price_Only,Price_Only,0.6368580096025471,0.1795922632131222,-0.0128332054274513,49.862258953168045,20251126_214210
FINU,CNN1D_Price_Only,Price_Only,0.6350210098188076,0.1800821070207713,-0.0069986521582237,48.7603305785124,20251126_214210
FINU,GRU_Price_Only,Price_Only,0.6363275450250337,0.1771561215704595,-0.0111466493268599,48.7603305785124,20251126_214210
FINU,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.660657244534577,0.267436499816494,-0.0899463066250731,46.28099173553719,20251126_214210
FINU,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.7664983889395204,0.4371991125699702,-0.4671522820527032,52.066115702479344,20251126_214210
FINU,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.6347755296165053,0.1749936877532525,-0.0062202512886693,52.34159779614325,20251126_214210
FINU,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.6486035270568199,0.2516207867894336,-0.0505369028602868,49.862258953168045,20251126_214210
FINU,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.7388719679108193,0.4085994734214188,-0.3632988898162095,46.5564738292011,20251126_214210
FINU,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.7673301059454314,0.43004859627961,-0.4703379835811352,43.25068870523416,20251126_214210
FINU,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.6326131677284087,0.1729732667078821,0.0006234478470739,47.93388429752066,20251126_214210
FINU,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.723602069314353,0.3810530137063793,-0.3075319236426179,51.51515151515152,20251126_214210
FINZ,LSTM_Price_Only,Price_Only,0.0625803588396275,0.0593817074882272,-20.329359610000346,46.464646464646464,20251126_214210
FINZ,BiLSTM_Price_Only,Price_Only,0.1920034808913352,0.1745530483331589,-199.7797562875793,46.464646464646464,20251126_214210
FINZ,CNN1D_Price_Only,Price_Only,6.210792400915135,2.380634705534721,-210084.3382097956,46.12794612794613,20251126_214210
FINZ,GRU_Price_Only,Price_Only,0.8851002112369708,0.331681112525206,-4265.645958239496,53.87205387205387,20251126_214210
FINZ,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.2082707810800597,0.1744652231434227,-235.24270669366456,50.84175084175085,20251126_214210
FINZ,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.7410449864513513,0.6324214744397241,-2989.824055474912,50.505050505050505,20251126_214210
FINZ,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,47.43456870333304,11.214176869912702,-12254387.102363393,49.83164983164984,20251126_214210
FINZ,GRU_Price_Base_Sentiment,Price_Base_Sentiment,2.3549950222536995,1.8033091333387632,-30204.199273951755,50.16835016835017,20251126_214210
FINZ,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.1683420621592305,0.1435106407722511,-153.343023664683,48.82154882154882,20251126_214210
FINZ,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.6549287888620087,0.5682360485755782,-2335.091669557641,51.178451178451176,20251126_214210
FINZ,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,2.7484535997888684,2.388229705039694,-41140.34988756375,52.18855218855219,20251126_214210
FINZ,GRU_Price_Full_Sentiment,Price_Full_Sentiment,1.0639508269326516,0.9260217542179168,-6164.166801965913,48.48484848484848,20251126_214210
FIS,LSTM_Price_Only,Price_Only,0.1338216189342539,0.0795231534864083,-7.841229495226921,55.16569200779728,20251126_214210
FIS,BiLSTM_Price_Only,Price_Only,0.0948121745075198,0.0665950497627369,-3.438010436222433,47.173489278752434,20251126_214210
FIS,CNN1D_Price_Only,Price_Only,0.0692977162215514,0.0294979569028985,-1.3708165443264506,54.77582846003899,20251126_214210
FIS,GRU_Price_Only,Price_Only,0.2670996955271797,0.2003608099812773,-34.221422395727075,53.80116959064327,20251126_214210
FIS,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.5538619308582825,0.2905645516650056,-150.44785809273276,53.606237816764136,20251126_214210
FIS,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.4027096889704752,0.264919869147297,-79.06528649629776,52.826510721247566,20251126_214210
FIS,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.1635663958600242,0.0482987808175836,-12.208341019799162,46.588693957115005,20251126_214210
FIS,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.3288799833346901,0.2563412463521176,-52.39922921680589,53.02144249512671,20251126_214210
FIS,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.4166072550454198,0.2600144600654542,-84.68676803523014,47.953216374269005,20251126_214210
FIS,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.7062271423323093,0.5130771101872543,-245.23450693717592,49.902534113060426,20251126_214210
FIS,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.0944506516267988,0.0482422019596766,-3.404230314159709,55.945419103313846,20251126_214210
