ticker,model,source,rmse,mae,r2,accuracy,timestamp
UVSP,Lasso,TextBlob,0.0489344984072793,0.0335850447281756,-0.0136941593703834,49.0566037735849,2025-12-10 18:33
UVSP,Lasso,VADER,0.0489344984072793,0.0335850447281756,-0.0136941593703834,49.0566037735849,2025-12-10 18:33
UVSP,LinearRegression,FinBERT,0.0498562326758854,0.0338087894755964,-0.0522418704896336,49.0566037735849,2025-12-10 18:33
UVSP,LinearRegression,TextBlob,0.0496642057981817,0.0337567233430727,-0.0441518250036307,49.0566037735849,2025-12-10 18:33
UVSP,LinearRegression,VADER,0.0497090849116313,0.0338184878139153,-0.0460397755015484,49.0566037735849,2025-12-10 18:33
UVSP,MLP,FinBERT,0.1595511757778311,0.096194589385481,-9.77647386748507,56.60377358490566,2025-12-10 18:33
UVSP,MLP,TextBlob,0.166971340190393,0.1027348391452141,-10.8021336454459,51.886792452830186,2025-12-10 18:33
UVSP,MLP,VADER,0.1321996661424981,0.0890935034493447,-6.398392689127088,50.943396226415096,2025-12-10 18:33
UVSP,RandomForest,FinBERT,0.0510281565500277,0.0341003611591062,-0.1022914038736944,50.0,2025-12-10 18:33
UVSP,RandomForest,TextBlob,0.0508317863276208,0.0340723204473861,-0.093823893791288,50.0,2025-12-10 18:33
UVSP,RandomForest,VADER,0.0507553576711267,0.033845332016847,-0.0905371062026276,55.66037735849056,2025-12-10 18:33
UVSP,Ridge,FinBERT,0.049350878017409,0.033256061335665,-0.031018432483763,55.66037735849056,2025-12-10 18:33
UVSP,Ridge,TextBlob,0.0492659754068607,0.033208985922184,-0.0274739825399885,55.66037735849056,2025-12-10 18:33
UVSP,Ridge,VADER,0.0492866311569507,0.0332593538186246,-0.0283357413813836,56.60377358490566,2025-12-10 18:33
UVSP,SVR,FinBERT,0.0550597827755824,0.0396254173548715,-0.2833515795513819,49.0566037735849,2025-12-10 18:33
UVSP,SVR,TextBlob,0.0549708153326365,0.0395079472424275,-0.2792075652612005,49.0566037735849,2025-12-10 18:33
UVSP,SVR,VADER,0.0545169918241332,0.0389790945439912,-0.2581732001104622,49.0566037735849,2025-12-10 18:33
UVSP,XGBoost,FinBERT,0.0493298180970399,0.0331544784466439,-0.0301386696897796,51.886792452830186,2025-12-10 18:33
UVSP,XGBoost,TextBlob,0.04970539733986,0.0334961310599843,-0.0458845844060058,55.66037735849056,2025-12-10 18:33
UVSP,XGBoost,VADER,0.0499983263303504,0.0339916579352606,-0.0582483395459612,49.0566037735849,2025-12-10 18:33
UVV,ARIMAX,FinBERT,0.1125066953145551,0.104571796000488,-6.258783700829102,47.16981132075472,2025-12-10 18:33
UVV,ARIMAX,TextBlob,0.1151011069051626,0.1074737967096323,-6.597419712115362,47.16981132075472,2025-12-10 18:33
UVV,ARIMAX,VADER,0.1105619447988749,0.1024843608229927,-6.010007097477194,47.16981132075472,2025-12-10 18:33
UVV,Lasso,FinBERT,0.0419470218348635,0.0287828139737077,-0.0090423243153776,47.16981132075472,2025-12-10 18:33
UVV,Lasso,TextBlob,0.0419470218348635,0.0287828139737077,-0.0090423243153776,47.16981132075472,2025-12-10 18:33
UVV,Lasso,VADER,0.0419470218348635,0.0287828139737077,-0.0090423243153776,47.16981132075472,2025-12-10 18:33
UVV,LinearRegression,FinBERT,0.0435297055335473,0.0304939856097993,-0.0866222097976545,53.77358490566038,2025-12-10 18:33
UVV,LinearRegression,TextBlob,0.0424305070655816,0.0292963734168476,-0.0324370056150089,57.54716981132076,2025-12-10 18:33
UVV,LinearRegression,VADER,0.0431732634810241,0.0311461987440732,-0.0688995041589866,58.490566037735846,2025-12-10 18:33
UVV,MLP,FinBERT,0.1708944136458779,0.1153807671915775,-15.747996118314129,51.886792452830186,2025-12-10 18:33
UVV,MLP,TextBlob,0.1425072869916471,0.0911090212676313,-10.646120069403189,51.886792452830186,2025-12-10 18:33
UVV,MLP,VADER,0.1414586622620931,0.1007089039098684,-10.475357185538003,50.0,2025-12-10 18:33
UVV,RandomForest,FinBERT,0.0500620030085572,0.0339178660619864,-0.4372210283744899,47.16981132075472,2025-12-10 18:33
UVV,RandomForest,TextBlob,0.0442711239171576,0.0311021149509608,-0.1239531637350725,57.54716981132076,2025-12-10 18:33
UVV,RandomForest,VADER,0.0432538380727042,0.0302738550599629,-0.0728930178793634,52.83018867924528,2025-12-10 18:33
UVV,Ridge,FinBERT,0.0432116520759505,0.0300734235547369,-0.0708012271134121,50.0,2025-12-10 18:33
UVV,Ridge,TextBlob,0.0422282667040692,0.029346422036303,-0.022618465349057,52.83018867924528,2025-12-10 18:33
UVV,Ridge,VADER,0.0429669619762016,0.0313230620799166,-0.0587085342588664,50.943396226415096,2025-12-10 18:33
UVV,SVR,FinBERT,0.0519900446599293,0.0399487494022371,-0.5500563974629578,51.886792452830186,2025-12-10 18:33
UVV,SVR,TextBlob,0.0494798842370104,0.0404229474136476,-0.4039914681637648,52.83018867924528,2025-12-10 18:33
UVV,SVR,VADER,0.0499380928993594,0.0401683031878315,-0.430115207178519,52.83018867924528,2025-12-10 18:33
UVV,XGBoost,FinBERT,0.0492925475647169,0.0324813012006538,-0.3933802396619543,52.83018867924528,2025-12-10 18:33
UVV,XGBoost,TextBlob,0.0434688795557941,0.0311187313813744,-0.0835875612091032,50.0,2025-12-10 18:33
UVV,XGBoost,VADER,0.0437198405740155,0.0307240644698566,-0.0961355374935091,50.0,2025-12-10 18:33
UWM,ARIMAX,FinBERT,0.0861011205142137,0.0544153683049053,-0.0438940354502661,53.77358490566038,2025-12-10 18:34
UWM,ARIMAX,TextBlob,0.0861011203770112,0.0544153681575226,-0.0438940321233671,53.77358490566038,2025-12-10 18:34
UWM,ARIMAX,VADER,0.0861011203778313,0.0544153681581125,-0.0438940321432526,53.77358490566038,2025-12-10 18:33
UWM,Lasso,FinBERT,0.0844301684451191,0.0530328465204781,-0.0037697901779869,53.77358490566038,2025-12-10 18:34
UWM,Lasso,TextBlob,0.0844301684451191,0.0530328465204781,-0.0037697901779869,53.77358490566038,2025-12-10 18:33
UWM,Lasso,VADER,0.0844301684451191,0.0530328465204781,-0.0037697901779869,53.77358490566038,2025-12-10 18:33
UWM,LinearRegression,FinBERT,0.0831147596415482,0.0535075107615418,0.0272637155584688,48.11320754716981,2025-12-10 18:34
UWM,LinearRegression,TextBlob,0.0831147596415482,0.0535075107615418,0.0272637155584688,48.11320754716981,2025-12-10 18:33
UWM,LinearRegression,VADER,0.0831147596415482,0.0535075107615418,0.0272637155584688,48.11320754716981,2025-12-10 18:33
UWM,MLP,FinBERT,0.1616603276114112,0.0925711107216543,-2.679982204717753,50.0,2025-12-10 18:34
UWM,MLP,TextBlob,0.1619424379634627,0.0928706033452305,-2.69283714480364,49.0566037735849,2025-12-10 18:33
UWM,MLP,VADER,0.1617448589547646,0.0926927263734214,-2.6838316979524137,50.0,2025-12-10 18:33
UWM,RandomForest,FinBERT,0.0892627325541954,0.0592569324527174,-0.1219646261499534,57.54716981132076,2025-12-10 18:34
UWM,RandomForest,TextBlob,0.0892627325541954,0.0592569324527174,-0.1219646261499534,57.54716981132076,2025-12-10 18:33
UWM,RandomForest,VADER,0.0892627325541954,0.0592569324527174,-0.1219646261499534,57.54716981132076,2025-12-10 18:33
UWM,Ridge,FinBERT,0.0831048953035301,0.0531591756586199,0.0274945970564488,51.886792452830186,2025-12-10 18:34
UWM,Ridge,TextBlob,0.0831048953035301,0.0531591756586199,0.0274945970564488,51.886792452830186,2025-12-10 18:33
UWM,Ridge,VADER,0.0831048953035301,0.0531591756586199,0.0274945970564488,51.886792452830186,2025-12-10 18:33
UWM,SVR,FinBERT,0.0879326102365522,0.0552613545499816,-0.0887765029976983,52.83018867924528,2025-12-10 18:34
UWM,SVR,TextBlob,0.0879329798804505,0.0552613844434346,-0.0887856568357512,52.83018867924528,2025-12-10 18:33
UWM,SVR,VADER,0.0879328480875735,0.0552615504192994,-0.0887823931208895,52.83018867924528,2025-12-10 18:33
UWM,XGBoost,FinBERT,0.0912332114119499,0.0590149167042649,-0.1720462077823996,54.71698113207547,2025-12-10 18:34
UWM,XGBoost,TextBlob,0.0912332114119499,0.0590149167042649,-0.1720462077823996,54.71698113207547,2025-12-10 18:33
UWM,XGBoost,VADER,0.0912332114119499,0.0590149167042649,-0.1720462077823996,54.71698113207547,2025-12-10 18:33
UWN,ARIMAX,FinBERT,0.042149605549882,0.0300348346840096,-0.0383455201371492,44.79166666666667,2025-12-10 18:34
UWN,ARIMAX,TextBlob,0.0420510077967287,0.0298957968104021,-0.0334933375215291,45.83333333333333,2025-12-10 18:34
UWN,ARIMAX,VADER,0.0421515052944464,0.0296978758239686,-0.0384391217586108,45.83333333333333,2025-12-10 18:34
UWN,Lasso,FinBERT,0.0414406848678131,0.0284193419505123,-0.00371106619066,46.875,2025-12-10 18:34
UWN,Lasso,TextBlob,0.0414406848678131,0.0284193419505123,-0.00371106619066,46.875,2025-12-10 18:34
UWN,Lasso,VADER,0.0414406848678131,0.0284193419505123,-0.00371106619066,46.875,2025-12-10 18:34
UWN,LinearRegression,FinBERT,0.0425037831718737,0.0297933620344349,-0.0558689990230574,43.75,2025-12-10 18:34
UWN,LinearRegression,TextBlob,0.0439728553513582,0.0328573048302673,-0.1301190571654935,43.75,2025-12-10 18:34
UWN,LinearRegression,VADER,0.0443426661708585,0.0328749269547446,-0.1492075445417269,42.70833333333333,2025-12-10 18:34
UWN,MLP,FinBERT,0.1026833305792416,0.0619544561484071,-5.162469142295338,44.79166666666667,2025-12-10 18:34
UWN,MLP,TextBlob,0.1157856279876859,0.0836186915561345,-6.835454175675591,44.79166666666667,2025-12-10 18:34
UWN,MLP,VADER,0.1053463219456805,0.0746160369187373,-5.486249028579601,40.625,2025-12-10 18:34
UWN,RandomForest,FinBERT,0.0446546063993439,0.033504881083003,-0.1654332260638229,51.04166666666666,2025-12-10 18:34
UWN,RandomForest,TextBlob,0.0446411230432676,0.033232116327655,-0.164729532535151,50.0,2025-12-10 18:34
UWN,RandomForest,VADER,0.0457421701503964,0.0338900273167725,-0.2228928173267919,44.79166666666667,2025-12-10 18:34
UWN,Ridge,FinBERT,0.0424281523770337,0.029690576573649,-0.0521147372596122,43.75,2025-12-10 18:34
UWN,Ridge,TextBlob,0.043753421007154,0.0324671004572622,-0.1188681080432689,42.70833333333333,2025-12-10 18:34
UWN,Ridge,VADER,0.0441651724895634,0.0325602884249547,-0.1400259206955789,42.70833333333333,2025-12-10 18:34
UWN,SVR,FinBERT,0.0588355310253215,0.0418775956447955,-1.0231785841284964,44.79166666666667,2025-12-10 18:34
UWN,SVR,TextBlob,0.0514301612111046,0.0367320856306961,-0.5459328843768052,43.75,2025-12-10 18:34
UWN,SVR,VADER,0.0576195216117789,0.0407033293449424,-0.9404129328027157,44.79166666666667,2025-12-10 18:34
UWN,XGBoost,FinBERT,0.0447956950291802,0.0326631980200783,-0.1728093582051315,47.91666666666667,2025-12-10 18:34
UWN,XGBoost,TextBlob,0.0443008610998517,0.0316393253577449,-0.1470416821583968,47.91666666666667,2025-12-10 18:34
UWN,XGBoost,VADER,0.044558292230495,0.0336703591319026,-0.1604112724653006,51.04166666666666,2025-12-10 18:34
UXJ,ARIMAX,FinBERT,0.0736423663869608,0.0574834372190548,-0.007373594327892,49.0566037735849,2025-12-10 18:34
UXJ,ARIMAX,TextBlob,0.0736423783269972,0.0574834352962066,-0.00737392098981,49.0566037735849,2025-12-10 18:34
UXJ,ARIMAX,VADER,0.0736423747619918,0.0574834285094805,-0.0073738234564759,49.0566037735849,2025-12-10 18:34
UXJ,Lasso,FinBERT,0.0735008024872118,0.0573253807513443,-0.0035043361021818,47.16981132075472,2025-12-10 18:34
UXJ,Lasso,TextBlob,0.0735008024872118,0.0573253807513443,-0.0035043361021818,47.16981132075472,2025-12-10 18:34
UXJ,Lasso,VADER,0.0735008024872118,0.0573253807513443,-0.0035043361021818,47.16981132075472,2025-12-10 18:34
UXJ,LinearRegression,FinBERT,0.0716001298332766,0.0573256172773973,0.0477242796660584,56.60377358490566,2025-12-10 18:34
UXJ,LinearRegression,TextBlob,0.0716001298332766,0.0573256172773973,0.0477242796660584,56.60377358490566,2025-12-10 18:34
UXJ,LinearRegression,VADER,0.0716001298332766,0.0573256172773973,0.0477242796660584,56.60377358490566,2025-12-10 18:34
UXJ,MLP,FinBERT,0.1306069455737146,0.1076999806389073,-2.1686016048498766,43.39622641509434,2025-12-10 18:34
UXJ,MLP,TextBlob,0.1277399257684563,0.1057411492093621,-2.031017269113554,41.50943396226416,2025-12-10 18:34
UXJ,MLP,VADER,0.1284894466443941,0.1062275571240532,-2.0666909348141096,41.50943396226416,2025-12-10 18:34
UXJ,RandomForest,FinBERT,0.0711512714675116,0.0571741227558913,0.0596264125823942,50.943396226415096,2025-12-10 18:34
UXJ,RandomForest,TextBlob,0.0711512714675116,0.0571741227558913,0.0596264125823942,50.943396226415096,2025-12-10 18:34
UXJ,RandomForest,VADER,0.0711512714675116,0.0571741227558913,0.0596264125823942,50.943396226415096,2025-12-10 18:34
UXJ,Ridge,FinBERT,0.0709076385803554,0.0567369060656867,0.0660553542002129,54.71698113207547,2025-12-10 18:34
UXJ,Ridge,TextBlob,0.0709076385803554,0.0567369060656867,0.0660553542002129,54.71698113207547,2025-12-10 18:34
UXJ,Ridge,VADER,0.0709076385803554,0.0567369060656867,0.0660553542002129,54.71698113207547,2025-12-10 18:34
UXJ,SVR,FinBERT,0.0854099598377673,0.0675002883476642,-0.355040036296016,45.28301886792453,2025-12-10 18:34
UXJ,SVR,TextBlob,0.0855690655017114,0.0676000445001572,-0.3600932023401455,45.28301886792453,2025-12-10 18:34
UXJ,SVR,VADER,0.0855655216280563,0.0675986431751617,-0.3599805471737243,45.28301886792453,2025-12-10 18:34
UXJ,XGBoost,FinBERT,0.0725947587819002,0.0571549986615889,0.0210835538433957,49.0566037735849,2025-12-10 18:34
UXJ,XGBoost,TextBlob,0.0725947587819002,0.0571549986615889,0.0210835538433957,49.0566037735849,2025-12-10 18:34
UXJ,XGBoost,VADER,0.0725947587819002,0.0571549986615889,0.0210835538433957,49.0566037735849,2025-12-10 18:34
UYG,ARIMAX,FinBERT,0.0826889023750847,0.0479127387096083,-0.0021027606633414,61.32075471698113,2025-12-10 18:34
UYG,ARIMAX,TextBlob,0.0826889023636389,0.0479127387117873,-0.0021027603859193,61.32075471698113,2025-12-10 18:34
UYG,ARIMAX,VADER,0.0826889673660244,0.0479128382433555,-0.0021043359079955,61.32075471698113,2025-12-10 18:34
UYG,Lasso,FinBERT,0.0826489763398732,0.0480381642489535,-0.0011352709610989,60.37735849056604,2025-12-10 18:34
UYG,Lasso,TextBlob,0.0826489763398732,0.0480381642489535,-0.0011352709610989,60.37735849056604,2025-12-10 18:34
UYG,Lasso,VADER,0.0826489763398732,0.0480381642489535,-0.0011352709610989,60.37735849056604,2025-12-10 18:34
UYG,LinearRegression,FinBERT,0.0816427620414682,0.0484841487804445,0.0230930887980366,48.11320754716981,2025-12-10 18:34
UYG,LinearRegression,TextBlob,0.0816427620414682,0.0484841487804445,0.0230930887980366,48.11320754716981,2025-12-10 18:34
UYG,LinearRegression,VADER,0.0816427620414682,0.0484841487804445,0.0230930887980366,48.11320754716981,2025-12-10 18:34
UYG,MLP,FinBERT,0.2464619702107674,0.1221295383869948,-7.902615897738704,53.77358490566038,2025-12-10 18:34
UYG,MLP,TextBlob,0.2537693038701084,0.126453789772766,-8.438347890745444,53.77358490566038,2025-12-10 18:34
UYG,MLP,VADER,0.2516385460833793,0.124881962559079,-8.280516322531632,53.77358490566038,2025-12-10 18:34
UYG,RandomForest,FinBERT,0.0852520346292366,0.0555483999494972,-0.0651905619968356,52.83018867924528,2025-12-10 18:34
UYG,RandomForest,TextBlob,0.0852520346292366,0.0555483999494972,-0.0651905619968356,52.83018867924528,2025-12-10 18:34
UYG,RandomForest,VADER,0.0852520346292366,0.0555483999494972,-0.0651905619968356,52.83018867924528,2025-12-10 18:34
UYG,Ridge,FinBERT,0.0810502128977374,0.0484148744574529,0.0372220743115215,48.11320754716981,2025-12-10 18:34
UYG,Ridge,TextBlob,0.0810502128977374,0.0484148744574529,0.0372220743115215,48.11320754716981,2025-12-10 18:34
UYG,Ridge,VADER,0.0810502128977374,0.0484148744574529,0.0372220743115215,48.11320754716981,2025-12-10 18:34
UYG,SVR,FinBERT,0.0838858427144302,0.0515845495469314,-0.0313240561295555,38.67924528301887,2025-12-10 18:34
UYG,SVR,TextBlob,0.0839263835554396,0.0516418980118636,-0.0323211456623329,38.67924528301887,2025-12-10 18:34
UYG,SVR,VADER,0.0839178618172969,0.0516241166216397,-0.0321115161397624,38.67924528301887,2025-12-10 18:34
UYG,XGBoost,FinBERT,0.0892170182601095,0.0629791975329181,-0.1665764727041472,50.943396226415096,2025-12-10 18:34
UYG,XGBoost,TextBlob,0.0892170182601095,0.0629791975329181,-0.1665764727041472,50.943396226415096,2025-12-10 18:34
UYG,XGBoost,VADER,0.0892170182601095,0.0629791975329181,-0.1665764727041472,50.943396226415096,2025-12-10 18:34
UYM,ARIMAX,FinBERT,0.0828538774709866,0.0518220785879559,-0.0053599728995223,50.943396226415096,2025-12-10 18:34
UYM,ARIMAX,TextBlob,0.0828574504242361,0.0518313800309591,-0.0054466841493485,50.943396226415096,2025-12-10 18:34
UYM,ARIMAX,VADER,0.0828403972846989,0.0518092785348804,-0.005032858764252,51.886792452830186,2025-12-10 18:34
UYM,Lasso,FinBERT,0.0826885757974623,0.0515388621123667,-0.0013523896540834,52.83018867924528,2025-12-10 18:34
UYM,Lasso,TextBlob,0.0826885757974623,0.0515388621123667,-0.0013523896540834,52.83018867924528,2025-12-10 18:34
UYM,Lasso,VADER,0.0826885757974623,0.0515388621123667,-0.0013523896540834,52.83018867924528,2025-12-10 18:34
UYM,LinearRegression,FinBERT,0.080220601535528,0.0508937562645619,0.0575295478061823,52.83018867924528,2025-12-10 18:34
UYM,LinearRegression,TextBlob,0.0802495065126717,0.0511239604666123,0.0568502461237375,52.83018867924528,2025-12-10 18:34
UYM,LinearRegression,VADER,0.0803229544252672,0.0507830184605298,0.0551230309848862,57.54716981132076,2025-12-10 18:34
UYM,MLP,FinBERT,0.1578442940399941,0.0980964183853909,-2.6488304965283485,58.490566037735846,2025-12-10 18:34
UYM,MLP,TextBlob,0.203128630256764,0.1272348520353675,-5.042799642539595,47.16981132075472,2025-12-10 18:34
UYM,MLP,VADER,0.1436318084285497,0.0868684236698301,-2.0213231063039294,58.490566037735846,2025-12-10 18:34
UYM,RandomForest,FinBERT,0.083657174839908,0.0544606163170892,-0.0249491108597748,50.943396226415096,2025-12-10 18:34
UYM,RandomForest,TextBlob,0.0847375661784058,0.0561820431129014,-0.0515934855896447,52.83018867924528,2025-12-10 18:34
UYM,RandomForest,VADER,0.0846017992697585,0.0559392172899078,-0.0482264494926791,49.0566037735849,2025-12-10 18:34
UYM,Ridge,FinBERT,0.0809499700224009,0.0510376607295217,0.0403136904275001,50.943396226415096,2025-12-10 18:34
UYM,Ridge,TextBlob,0.0810054507472353,0.0512373577278212,0.0389977581789746,51.886792452830186,2025-12-10 18:34
UYM,Ridge,VADER,0.0810252419892851,0.0509347315220214,0.0385281169087882,54.71698113207547,2025-12-10 18:34
UYM,SVR,FinBERT,0.0852473446903207,0.0559043121847247,-0.0642842508759411,47.16981132075472,2025-12-10 18:34
UYM,SVR,TextBlob,0.0863960431643939,0.058764858975171,-0.093159719220748,46.22641509433962,2025-12-10 18:34
UYM,SVR,VADER,0.0845667974887956,0.0537796102874427,-0.0473592763786214,50.943396226415096,2025-12-10 18:34
UYM,XGBoost,FinBERT,0.0836943726184209,0.0544308233613497,-0.0258607913300588,45.28301886792453,2025-12-10 18:34
UYM,XGBoost,TextBlob,0.0837868249034147,0.0553730141855655,-0.0281284601142961,42.45283018867924,2025-12-10 18:34
UYM,XGBoost,VADER,0.0847581827262357,0.0552003119923195,-0.0521052506959067,43.39622641509434,2025-12-10 18:34
V,ARIMAX,FinBERT,0.0371434493182168,0.0242221905694663,-0.0235692061052144,61.32075471698113,2025-12-10 18:34
V,ARIMAX,TextBlob,0.0371434493184631,0.0242221905696688,-0.0235692061187877,61.32075471698113,2025-12-10 18:34
V,ARIMAX,VADER,0.0371434493184067,0.0242221905695723,-0.0235692061156815,61.32075471698113,2025-12-10 18:34
V,Lasso,FinBERT,0.036713355968033,0.0239947034042111,-2.1142897463910515e-06,61.32075471698113,2025-12-10 18:34
V,Lasso,TextBlob,0.036713355968033,0.0239947034042111,-2.1142897463910515e-06,61.32075471698113,2025-12-10 18:34
V,Lasso,VADER,0.036713355968033,0.0239947034042111,-2.1142897463910515e-06,61.32075471698113,2025-12-10 18:34
V,LinearRegression,FinBERT,0.0353117502781002,0.0233438403160677,0.0748945554495491,56.60377358490566,2025-12-10 18:34
V,LinearRegression,TextBlob,0.0353117502781002,0.0233438403160677,0.0748945554495491,56.60377358490566,2025-12-10 18:34
V,LinearRegression,VADER,0.0353117502781002,0.0233438403160677,0.0748945554495491,56.60377358490566,2025-12-10 18:34
V,MLP,FinBERT,0.1299918704389843,0.1082365655435028,-11.536754848906606,62.264150943396224,2025-12-10 18:34
V,MLP,TextBlob,0.1299755468908433,0.1082252848017623,-11.5336064755252,62.264150943396224,2025-12-10 18:34
V,MLP,VADER,0.1300026821968847,0.1082447024354586,-11.538840363864,62.264150943396224,2025-12-10 18:34
V,RandomForest,FinBERT,0.0373534099894747,0.025727077268936,-0.0351737657291821,55.66037735849056,2025-12-10 18:34
V,RandomForest,TextBlob,0.0373534099894747,0.025727077268936,-0.0351737657291821,55.66037735849056,2025-12-10 18:34
V,RandomForest,VADER,0.0373534099894747,0.025727077268936,-0.0351737657291821,55.66037735849056,2025-12-10 18:34
V,Ridge,FinBERT,0.0364267920976596,0.0239264644409612,0.015547872243381,54.71698113207547,2025-12-10 18:34
V,Ridge,TextBlob,0.0364267920976596,0.0239264644409612,0.015547872243381,54.71698113207547,2025-12-10 18:34
V,Ridge,VADER,0.0364267920976596,0.0239264644409612,0.015547872243381,54.71698113207547,2025-12-10 18:34
V,SVR,FinBERT,0.0397955276511962,0.0270531270079006,-0.1749551324423048,61.32075471698113,2025-12-10 18:34
V,SVR,TextBlob,0.0397955276535739,0.0270531270339743,-0.1749551325827087,61.32075471698113,2025-12-10 18:34
V,SVR,VADER,0.039795527652175,0.0270531270106969,-0.1749551325001039,61.32075471698113,2025-12-10 18:34
V,XGBoost,FinBERT,0.0368865725432085,0.0245097898989362,-0.0094605559156357,54.71698113207547,2025-12-10 18:34
V,XGBoost,TextBlob,0.0368865725432085,0.0245097898989362,-0.0094605559156357,54.71698113207547,2025-12-10 18:34
V,XGBoost,VADER,0.0368865725432085,0.0245097898989362,-0.0094605559156357,54.71698113207547,2025-12-10 18:34
VAC,ARIMAX,FinBERT,0.10815091714752,0.0739455957672645,-0.1793399559333619,44.82758620689656,2025-12-10 18:34
VAC,ARIMAX,TextBlob,0.1078037179286338,0.073957570465354,-0.1717799894778577,44.82758620689656,2025-12-10 18:34
VAC,ARIMAX,VADER,0.1083040011162261,0.0744288427113012,-0.1826809505068911,44.82758620689656,2025-12-10 18:34
VAC,Lasso,FinBERT,0.0995890003770252,0.0585282775749317,-3.098241269761104e-06,55.172413793103445,2025-12-10 18:34
VAC,Lasso,TextBlob,0.0995890003770252,0.0585282775749317,-3.098241269761104e-06,55.172413793103445,2025-12-10 18:34
VAC,Lasso,VADER,0.0995890003770252,0.0585282775749317,-3.098241269761104e-06,55.172413793103445,2025-12-10 18:34
VAC,LinearRegression,FinBERT,0.1008794151636668,0.0595297195559155,-0.0260858788232791,48.27586206896552,2025-12-10 18:34
VAC,LinearRegression,TextBlob,0.1007655803203516,0.0598593261445947,-0.0237714636851615,44.82758620689656,2025-12-10 18:34
VAC,LinearRegression,VADER,0.1008600880491291,0.0599746414746077,-0.0256927484790443,43.67816091954023,2025-12-10 18:34
VAC,MLP,FinBERT,0.2227146205344456,0.1268209014498451,-4.001221106627967,41.37931034482759,2025-12-10 18:34
VAC,MLP,TextBlob,0.2243625577693436,0.1247198180724552,-4.075506216002191,44.82758620689656,2025-12-10 18:34
VAC,MLP,VADER,0.2546267819610792,0.145104955280043,-5.537124585812754,49.42528735632184,2025-12-10 18:34
VAC,RandomForest,FinBERT,0.0973155548243956,0.0579778542624409,0.0451324705858412,54.02298850574713,2025-12-10 18:34
VAC,RandomForest,TextBlob,0.0968322871967092,0.0577525898224284,0.0545926390703905,59.77011494252874,2025-12-10 18:34
VAC,RandomForest,VADER,0.096647258110529,0.0583522802378363,0.0582021940500303,56.32183908045977,2025-12-10 18:34
VAC,Ridge,FinBERT,0.0993388166917578,0.0588548770189892,0.0050149300053252,47.12643678160919,2025-12-10 18:34
VAC,Ridge,TextBlob,0.0992523076257707,0.0591650678842268,0.0067471380725606,43.67816091954023,2025-12-10 18:34
VAC,Ridge,VADER,0.0993497909205664,0.0592583767794565,0.0047950804576986,40.22988505747127,2025-12-10 18:34
VAC,SVR,FinBERT,0.1000946801593346,0.0597976697315221,-0.0101842465179124,47.12643678160919,2025-12-10 18:34
VAC,SVR,TextBlob,0.1000047439030931,0.059553694820405,-0.0083697370311519,55.172413793103445,2025-12-10 18:34
VAC,SVR,VADER,0.1002014557619046,0.0596143775957167,-0.0123406161209154,50.57471264367817,2025-12-10 18:34
VAC,XGBoost,FinBERT,0.1008206397864301,0.0595407509201067,-0.0248905702321096,49.42528735632184,2025-12-10 18:34
VAC,XGBoost,TextBlob,0.1021165244899878,0.0603951199445991,-0.0514064810862404,47.12643678160919,2025-12-10 18:34
VAC,XGBoost,VADER,0.1011821474676603,0.0588828342661282,-0.0322535480254264,50.57471264367817,2025-12-10 18:34
VALE,ARIMAX,FinBERT,0.0546495906323881,0.0415324587367613,-0.0028695088374548,46.22641509433962,2025-12-10 18:34
VALE,ARIMAX,TextBlob,0.0546495900400118,0.0415324561605221,-0.0028694870961718,46.22641509433962,2025-12-10 18:34
VALE,ARIMAX,VADER,0.0546495896284178,0.0415324622570524,-0.0028694719899289,46.22641509433962,2025-12-10 18:34
VALE,Lasso,FinBERT,0.0545887063991399,0.0412702720454604,-0.000636191881431,50.0,2025-12-10 18:34
VALE,Lasso,TextBlob,0.0545887063991399,0.0412702720454604,-0.000636191881431,50.0,2025-12-10 18:34
VALE,Lasso,VADER,0.0545887063991399,0.0412702720454604,-0.000636191881431,50.0,2025-12-10 18:34
VALE,LinearRegression,FinBERT,0.0539001937756595,0.0418160816178819,0.0244461344993489,45.28301886792453,2025-12-10 18:34
VALE,LinearRegression,TextBlob,0.0539001937756595,0.0418160816178819,0.0244461344993489,45.28301886792453,2025-12-10 18:34
VALE,LinearRegression,VADER,0.0539001937756595,0.0418160816178819,0.0244461344993489,45.28301886792453,2025-12-10 18:34
VALE,MLP,FinBERT,0.0868258924539447,0.068026906509618,-1.5314485962857938,50.0,2025-12-10 18:34
VALE,MLP,TextBlob,0.0863251061333131,0.0677067384643849,-1.5023315002505764,50.0,2025-12-10 18:34
VALE,MLP,VADER,0.0867324844714144,0.0676903834748188,-1.5260048212055706,49.0566037735849,2025-12-10 18:34
VALE,RandomForest,FinBERT,0.056491382836453,0.04197019082186,-0.0716056944046652,51.886792452830186,2025-12-10 18:34
VALE,RandomForest,TextBlob,0.056491382836453,0.04197019082186,-0.0716056944046652,51.886792452830186,2025-12-10 18:34
VALE,RandomForest,VADER,0.056491382836453,0.04197019082186,-0.0716056944046652,51.886792452830186,2025-12-10 18:34
VALE,Ridge,FinBERT,0.0536582957858708,0.0412238312744457,0.0331828371547754,49.0566037735849,2025-12-10 18:34
VALE,Ridge,TextBlob,0.0536582957858708,0.0412238312744457,0.0331828371547754,49.0566037735849,2025-12-10 18:34
