ticker,model,source,rmse,mae,r2,accuracy,timestamp
SYE,SVR,TextBlob,0.04153915072104388,0.028844499289930877,-0.14897685541089278,39.34426229508197,2025-12-10 18:19
SYE,XGBoost,TextBlob,0.04012450652470074,0.02598860283925783,-0.07205104110293226,32.78688524590164,2025-12-10 18:19
SYE,RandomForest,TextBlob,0.04235990022677737,0.031199825825360877,-0.19482943068529468,40.98360655737705,2025-12-10 18:19
SYE,Lasso,TextBlob,0.03876598770890125,0.022756210792915343,-0.0006858572180268308,60.65573770491803,2025-12-10 18:19
SYE,Ridge,TextBlob,0.039341367916680595,0.024013160963502735,-0.03061146006168025,40.98360655737705,2025-12-10 18:19
SYE,LinearRegression,TextBlob,0.03891130824657921,0.02399160769406396,-0.008202382963458321,39.34426229508197,2025-12-10 18:19
SYE,ARIMAX,VADER,0.038892699403389845,0.022364235005727727,-0.0072382933621502055,59.01639344262295,2025-12-10 18:19
SYE,MLP,VADER,0.2797422864609152,0.1744213227892054,-51.10894673165797,47.540983606557376,2025-12-10 18:19
SYE,SVR,VADER,0.04153915072104388,0.028844499289930877,-0.14897685541089278,39.34426229508197,2025-12-10 18:19
SYE,XGBoost,VADER,0.04012450652470074,0.02598860283925783,-0.07205104110293226,32.78688524590164,2025-12-10 18:19
SYE,RandomForest,VADER,0.04235990022677737,0.031199825825360877,-0.19482943068529468,40.98360655737705,2025-12-10 18:19
SYE,Lasso,VADER,0.03876598770890125,0.022756210792915343,-0.0006858572180268308,60.65573770491803,2025-12-10 18:19
SYG,XGBoost,VADER,0.03699336703205171,0.026202320048950685,-0.1590341738636094,46.03174603174603,2025-12-10 18:19
SYLD,MLP,TextBlob,0.33702678854317875,0.17688743471520424,-40.02634627847772,36.61971830985916,2025-12-10 18:19
SYG,ARIMAX,VADER,0.0343984358532922,0.02204404871052538,-0.002134257450913779,57.14285714285714,2025-12-10 18:19
SYLD,LinearRegression,FinBERT,0.05203179487714719,0.033740121257085955,0.02215141402856169,53.52112676056338,2025-12-10 18:19
SYV,LinearRegression,VADER,0.04542912995875201,0.02625307903952718,-0.025001245636121938,44.26229508196721,2025-12-10 18:19
SYPR,ARIMAX,FinBERT,0.08380223587665303,0.06560597960035275,-0.4438693557482447,42.45283018867924,2025-12-10 18:19
SYPR,MLP,FinBERT,0.08130887426639974,0.06517561184045727,-0.35922884932370636,47.16981132075472,2025-12-10 18:19
SYPR,SVR,FinBERT,0.08854427577481132,0.06767494608610188,-0.6118984121573088,44.339622641509436,2025-12-10 18:19
SYPR,XGBoost,FinBERT,0.11519871522557733,0.06799787993208813,-1.7284246117328212,44.339622641509436,2025-12-10 18:19
SYPR,RandomForest,FinBERT,0.18064681051510265,0.10877521168001184,-5.709301114258394,46.22641509433962,2025-12-10 18:19
SYPR,Lasso,FinBERT,0.07019055405501945,0.05339625441003107,-0.012917392703341468,42.45283018867924,2025-12-10 18:19
SYPR,Ridge,FinBERT,0.07095396052161151,0.05396873041966155,-0.03507059565171278,44.339622641509436,2025-12-10 18:19
SYPR,LinearRegression,FinBERT,0.07106738864453017,0.05411868457139801,-0.03838260128254101,46.22641509433962,2025-12-10 18:19
SYPR,ARIMAX,TextBlob,0.08154226826689992,0.06370161015496853,-0.36704327716516816,42.45283018867924,2025-12-10 18:19
SYPR,MLP,TextBlob,0.08007693342340451,0.06336151871941122,-0.31835252077641174,45.28301886792453,2025-12-10 18:19
SYV,Lasso,VADER,0.04489727580977899,0.025433080624670087,-0.0011416634080161359,54.09836065573771,2025-12-10 18:19
SYPR,SVR,TextBlob,0.10398118960293257,0.07976795600321741,-1.2229323734150723,43.39622641509434,2025-12-10 18:19
SYPR,RandomForest,TextBlob,0.1823347509155946,0.10925094181944213,-5.835268570630376,44.339622641509436,2025-12-10 18:19
SYPR,Lasso,TextBlob,0.07019055405501945,0.05339625441003107,-0.012917392703341468,42.45283018867924,2025-12-10 18:19
SYPR,Ridge,TextBlob,0.07191424527293463,0.05516876523849539,-0.06327729767127521,43.39622641509434,2025-12-10 18:19
SYPR,LinearRegression,TextBlob,0.0720557730250974,0.05533710990828518,-0.06746649054533682,44.339622641509436,2025-12-10 18:19
SYPR,ARIMAX,VADER,0.08984950139281543,0.07098910272389392,-0.6597704568723952,44.339622641509436,2025-12-10 18:19
SYPR,MLP,VADER,0.08160684940306834,0.06358681233528314,-0.3692095197940779,45.28301886792453,2025-12-10 18:19
SYPR,SVR,VADER,0.08973638539269636,0.06671429148370413,-0.6555939525950953,48.113207547169814,2025-12-10 18:19
SYPR,XGBoost,VADER,0.1111691242887558,0.0667536345838423,-1.540885275631927,45.28301886792453,2025-12-10 18:19
SYPR,RandomForest,VADER,0.1815787256914578,0.1088925292825746,-5.778703138172293,43.39622641509434,2025-12-10 18:19
SYPR,Lasso,VADER,0.07019055405501945,0.05339625441003107,-0.012917392703341468,42.45283018867924,2025-12-10 18:19
SYPR,Ridge,VADER,0.07115129559377821,0.05423626838151151,-0.04083601774254619,46.22641509433962,2025-12-10 18:19
SYPR,XGBoost,TextBlob,0.11784895262915582,0.07170828679474094,-1.8554078001433747,46.22641509433962,2025-12-10 18:19
SYV,RandomForest,VADER,0.04573694547147674,0.02868628737719724,-0.03893856708038501,44.26229508196721,2025-12-10 18:19
SYV,XGBoost,VADER,0.04420842359646915,0.027509214469384514,0.02934339951839493,52.459016393442624,2025-12-10 18:19
SYV,SVR,VADER,0.04622803546124968,0.029440666941247293,-0.06136907568071703,45.90163934426229,2025-12-10 18:19
SYY,MLP,VADER,0.2489829924519374,0.13841367954483333,-10.861981767872797,54.71698113207547,2025-12-10 18:19
SYLD,ARIMAX,TextBlob,0.05540501381801424,0.0360360745842057,-0.10874616881544541,59.154929577464785,2025-12-10 18:19
SYY,SVR,VADER,0.07424826551156578,0.038121530219284445,-0.054849528283452686,60.37735849056604,2025-12-10 18:19
SYY,XGBoost,VADER,0.07136674900770891,0.03604686112171563,0.025437458109980327,49.056603773584904,2025-12-10 18:19
SYY,Lasso,VADER,0.07229426501639608,0.034940990400448825,-5.8904632426859393e-05,60.37735849056604,2025-12-10 18:19
SYY,Ridge,VADER,0.07247369815176091,0.035665690222600605,-0.005029323596576374,60.37735849056604,2025-12-10 18:19
SYY,LinearRegression,VADER,0.07254607752315145,0.035903448872816345,-0.007037768505101072,59.43396226415094,2025-12-10 18:19
SYV,ARIMAX,FinBERT,0.04514582984325647,0.025365689727695682,-0.01225710792311685,55.73770491803278,2025-12-10 18:19
SYV,MLP,FinBERT,0.19621933576653192,0.12644194651109877,-18.122257262795895,39.34426229508197,2025-12-10 18:19
SYV,SVR,FinBERT,0.04622803546124968,0.029440666941247293,-0.06136907568071703,45.90163934426229,2025-12-10 18:19
SYV,XGBoost,FinBERT,0.044072479979483256,0.02735704667365516,0.03530387827792947,55.73770491803278,2025-12-10 18:19
SYV,RandomForest,FinBERT,0.045629759422548294,0.0288213103353458,-0.03407469909186611,47.540983606557376,2025-12-10 18:19
SYV,Lasso,FinBERT,0.04489727580977899,0.025433080624670087,-0.0011416634080161359,54.09836065573771,2025-12-10 18:19
SYV,Ridge,FinBERT,0.04514776584294835,0.02601257043482438,-0.012343927524201881,54.09836065573771,2025-12-10 18:19
SYV,LinearRegression,FinBERT,0.045381816044383454,0.02613207188805615,-0.022867303525937466,47.540983606557376,2025-12-10 18:19
SYV,ARIMAX,TextBlob,0.04525120743435475,0.02550478583144053,-0.01698816314948237,55.73770491803278,2025-12-10 18:19
SYV,MLP,TextBlob,0.1957627516311772,0.12638764183267354,-18.033369373680223,40.98360655737705,2025-12-10 18:19
SYV,SVR,TextBlob,0.04622803546124968,0.029440666941247293,-0.06136907568071703,45.90163934426229,2025-12-10 18:19
SYV,XGBoost,TextBlob,0.04492129851979515,0.028210914835775876,-0.0022132905638754252,54.09836065573771,2025-12-10 18:19
SYV,RandomForest,TextBlob,0.045849666735877224,0.028856207211644183,-0.04406592223551109,45.90163934426229,2025-12-10 18:19
SYV,Lasso,TextBlob,0.04489727580977899,0.025433080624670087,-0.0011416634080161359,54.09836065573771,2025-12-10 18:19
SYV,Ridge,TextBlob,0.04509129400308037,0.02613392411063671,-0.00981298633531491,47.540983606557376,2025-12-10 18:19
SYV,LinearRegression,TextBlob,0.04541983991135705,0.026288892444597176,-0.024582072452472792,44.26229508196721,2025-12-10 18:19
SYV,ARIMAX,VADER,0.04538400407557241,0.025773973884331527,-0.02296593860536822,55.73770491803278,2025-12-10 18:19
SYV,MLP,VADER,0.3539994076725115,0.2005288853398628,-61.23871606916428,39.34426229508197,2025-12-10 18:19
SYPR,LinearRegression,VADER,0.07132552429758005,0.054431615846065054,-0.045939664480775466,43.39622641509434,2025-12-10 18:19
SYNT,ARIMAX,FinBERT,0.05486907910430901,0.03222740314591504,0.0004966065894547178,59.55056179775281,2025-12-10 18:19
SYV,Ridge,VADER,0.045125229824054376,0.026090532235459724,-0.011333533877103674,52.459016393442624,2025-12-10 18:19
SYLD,Lasso,FinBERT,0.05261785628188653,0.03302054998399452,-6.860010917097981e-07,59.154929577464785,2025-12-10 18:19
SYNA,Ridge,FinBERT,0.08026381591854134,0.05421633317757465,-0.004634301985190659,54.71698113207547,2025-12-10 18:19
SYNA,LinearRegression,FinBERT,0.08024823329358394,0.05441340378130709,-0.004244255244140183,54.71698113207547,2025-12-10 18:19
SYNA,ARIMAX,TextBlob,0.08314807839136504,0.05728420399324486,-0.07813421751447858,45.28301886792453,2025-12-10 18:19
SYNA,MLP,TextBlob,0.12294131161605054,0.09168361092674757,-1.3570244109071563,47.16981132075472,2025-12-10 18:19
SYNA,SVR,TextBlob,0.09007148437039902,0.06545482349429227,-0.2651529601959124,53.77358490566038,2025-12-10 18:19
SYNA,XGBoost,TextBlob,0.08433274270672222,0.059374654660085076,-0.10907482129108259,50.943396226415096,2025-12-10 18:19
SYNA,RandomForest,TextBlob,0.08490640045956671,0.060032714133764487,-0.12421468903494515,47.16981132075472,2025-12-10 18:19
SYNA,Lasso,TextBlob,0.08023549169290743,0.05457682645876424,-0.003925378106913735,53.77358490566038,2025-12-10 18:19
SYNA,Ridge,TextBlob,0.0803530729312769,0.05424562996392277,-0.006869942406314333,55.660377358490564,2025-12-10 18:19
SYNA,ARIMAX,VADER,0.08199842877043613,0.05656940716711611,-0.04852661174687167,46.22641509433962,2025-12-10 18:19
SYNA,MLP,VADER,0.13459161615630896,0.09796507726668549,-1.8249086750748562,49.056603773584904,2025-12-10 18:19
SYNA,Lasso,FinBERT,0.08023549169290743,0.05457682645876424,-0.003925378106913735,53.77358490566038,2025-12-10 18:19
SYNA,SVR,VADER,0.08575224373874883,0.06344676288257275,-0.1467252641114951,51.886792452830186,2025-12-10 18:19
SYNA,RandomForest,VADER,0.0838547505796098,0.05886037819133557,-0.09653813272330747,50.0,2025-12-10 18:19
SYNA,Lasso,VADER,0.08023549169290743,0.05457682645876424,-0.003925378106913735,53.77358490566038,2025-12-10 18:19
SYNA,Ridge,VADER,0.0798295476893198,0.05397138483712477,0.006207457866768129,56.60377358490566,2025-12-10 18:19
SYNA,LinearRegression,VADER,0.07983220186139285,0.054222748675369616,0.006141373557458252,50.0,2025-12-10 18:19
SYLD,ARIMAX,FinBERT,0.05546263881517736,0.03610823180877997,-0.11105371162379085,59.154929577464785,2025-12-10 18:19
SYLD,MLP,FinBERT,0.3647472110312759,0.16392286331824932,-47.052717904334976,38.028169014084504,2025-12-10 18:19
SYLD,SVR,FinBERT,0.05267838792593939,0.03282773476780879,-0.002302813366922507,59.154929577464785,2025-12-10 18:19
SYLD,XGBoost,FinBERT,0.051548985821426384,0.03481115345363663,0.04021436006255985,45.07042253521127,2025-12-10 18:19
SYLD,RandomForest,FinBERT,0.050979385719438386,0.03393873187534966,0.06130783421138075,53.52112676056338,2025-12-10 18:19
SYNT,MLP,FinBERT,0.1478486794905264,0.10683994730622474,-6.257112078335337,52.80898876404494,2025-12-10 18:19
SYLD,Ridge,FinBERT,0.05194609782936482,0.03350519791406661,0.025369820327433623,50.70422535211267,2025-12-10 18:19
SYNA,XGBoost,VADER,0.0836736610263409,0.05727750573181199,-0.09180716195872951,54.71698113207547,2025-12-10 18:19
SYNA,RandomForest,FinBERT,0.08553198398449786,0.06040973003577278,-0.14084196511485358,46.22641509433962,2025-12-10 18:19
SYNA,LinearRegression,TextBlob,0.08033540506560687,0.05445450888836704,-0.00642721416929759,48.113207547169814,2025-12-10 18:19
SYNA,SVR,FinBERT,0.09079361448217228,0.06466093753227048,-0.2855205022176033,42.45283018867924,2025-12-10 18:19
SYNT,SVR,FinBERT,0.07053637531928864,0.05371393486893198,-0.6517914267238369,44.9438202247191,2025-12-10 18:19
SYNT,XGBoost,FinBERT,0.07015587277488018,0.04630406867870763,-0.6340185935316696,40.44943820224719,2025-12-10 18:19
SYNA,XGBoost,FinBERT,0.08364780277871162,0.05872082127744564,-0.09113244885994898,50.0,2025-12-10 18:19
SYNT,Lasso,FinBERT,0.0554103152054717,0.03122786770866131,-0.019319122649671616,59.55056179775281,2025-12-10 18:19
SYNT,Ridge,FinBERT,0.059506284208441534,0.03882929690936529,-0.17558651234695266,41.57303370786517,2025-12-10 18:19
SYNT,LinearRegression,FinBERT,0.06071454263381522,0.040144232679505176,-0.22381109448390535,44.9438202247191,2025-12-10 18:19
SYNT,ARIMAX,TextBlob,0.05638654729614354,0.033662376800607,-0.05555273432836039,53.93258426966292,2025-12-10 18:19
SYNT,MLP,TextBlob,0.11788760839313552,0.08931730802451063,-3.6138688423073715,60.67415730337079,2025-12-10 18:19
SYNT,SVR,TextBlob,0.06416494384027713,0.04755963063244642,-0.36686167729873054,44.9438202247191,2025-12-10 18:19
SYNT,XGBoost,TextBlob,0.070331547683549,0.04679395092803477,-0.642212218938276,51.68539325842697,2025-12-10 18:19
SYNT,RandomForest,TextBlob,0.06415414650185698,0.04311289576310156,-0.3664016994515913,46.06741573033708,2025-12-10 18:19
SYNT,Lasso,TextBlob,0.0554103152054717,0.03122786770866131,-0.019319122649671616,59.55056179775281,2025-12-10 18:19
SYNT,Ridge,TextBlob,0.060797763351417344,0.04027028784491427,-0.22716832103738116,39.325842696629216,2025-12-10 18:19
SYNT,RandomForest,FinBERT,0.06278593010405918,0.042099468929740085,-0.3087406586214294,44.9438202247191,2025-12-10 18:19
SYNT,ARIMAX,VADER,0.054879133028463936,0.032283825915715623,0.00013028544352300386,57.30337078651685,2025-12-10 18:19
SYNT,LinearRegression,TextBlob,0.062195493658025826,0.04184259371172017,-0.28424170386890757,39.325842696629216,2025-12-10 18:19
SYNA,ARIMAX,FinBERT,0.08241901424344354,0.056824049245076155,-0.059310380196871515,46.22641509433962,2025-12-10 18:19
SYNT,LinearRegression,VADER,0.060924692009775384,0.040489051753588697,-0.2322976354890347,43.82022471910113,2025-12-10 18:19
SYNT,Ridge,VADER,0.059638599444352236,0.03912344926182432,-0.1808202769222551,42.69662921348314,2025-12-10 18:19
SYNT,Lasso,VADER,0.0554103152054717,0.03122786770866131,-0.019319122649671616,59.55056179775281,2025-12-10 18:19
SYNA,MLP,FinBERT,0.1406548139147336,0.10100070451843624,-2.08515932605937,51.886792452830186,2025-12-10 18:19
SYNT,XGBoost,VADER,0.06834855219163084,0.04320413863242232,-0.5509134749247206,44.9438202247191,2025-12-10 18:19
SYNT,SVR,VADER,0.07220782372836067,0.056606698406899414,-0.7310014926330068,41.57303370786517,2025-12-10 18:19
SYNT,MLP,VADER,0.13138288505239637,0.09513754884682163,-4.730684762032205,53.93258426966292,2025-12-10 18:19
SYNT,RandomForest,VADER,0.06225446496686846,0.04169161128676276,-0.28667819286211493,50.56179775280899,2025-12-10 18:19
TCX,XGBoost,FinBERT,0.056813365290602505,0.04253508698523004,-0.28368353633890697,50.0,2025-12-10 18:20
TCX,RandomForest,TextBlob,0.05638736977356389,0.0434107619882985,-0.2645051873672455,49.056603773584904,2025-12-10 18:20
TCX,RandomForest,FinBERT,0.056577591004747046,0.04216339801033669,-0.2730511243338305,49.056603773584904,2025-12-10 18:20
TCX,Lasso,FinBERT,0.05068624497956635,0.037019034407918476,-0.02173242881260018,48.113207547169814,2025-12-10 18:20
TCX,Ridge,FinBERT,0.05115354941398777,0.037144146509001795,-0.04065910522676175,48.113207547169814,2025-12-10 18:20
TCX,LinearRegression,FinBERT,0.05294677400816476,0.03877344270318138,-0.11490008700947851,44.339622641509436,2025-12-10 18:20
TCX,ARIMAX,TextBlob,0.05047928542390523,0.03598472576681213,-0.013405689137536703,54.71698113207547,2025-12-10 18:20
TCX,MLP,TextBlob,0.1059743620802408,0.08200699559328373,-3.4664097515514607,47.16981132075472,2025-12-10 18:20
TCX,SVR,FinBERT,0.05677540871025692,0.043004015009487404,-0.2819688707531349,49.056603773584904,2025-12-10 18:20
TCX,SVR,TextBlob,0.054341328842483244,0.040719303296519106,-0.17440380495850638,50.0,2025-12-10 18:20
TCX,XGBoost,TextBlob,0.05674399881406703,0.04295336762864076,-0.2805508141779378,46.22641509433962,2025-12-10 18:20
TCX,Lasso,TextBlob,0.05068624497956635,0.037019034407918476,-0.02173242881260018,48.113207547169814,2025-12-10 18:20
TCX,SVR,VADER,0.05849465831143068,0.044585204746023704,-0.3607845130298044,49.056603773584904,2025-12-10 18:20
TCX,LinearRegression,TextBlob,0.052836759236623655,0.03822259330657065,-0.11027173895213815,50.0,2025-12-10 18:20
TCX,ARIMAX,VADER,0.05033403291825877,0.03591136953878441,-0.007581995987091528,52.83018867924528,2025-12-10 18:20
TCX,MLP,VADER,0.10967794783516605,0.08284341800255851,-3.784048488506982,48.113207547169814,2025-12-10 18:20
TCX,XGBoost,VADER,0.056970175356670094,0.042979442412550986,-0.2907794826781227,50.0,2025-12-10 18:20
TCX,RandomForest,VADER,0.056596709718839594,0.04282140062231916,-0.2739116492298741,50.943396226415096,2025-12-10 18:20
TCX,Lasso,VADER,0.05068624497956635,0.037019034407918476,-0.02173242881260018,48.113207547169814,2025-12-10 18:20
TCX,Ridge,VADER,0.051471266845135644,0.03722497587323611,-0.0536264296418294,49.056603773584904,2025-12-10 18:20
TCX,LinearRegression,VADER,0.053158934575038175,0.03890541918688343,-0.12385291742492166,44.339622641509436,2025-12-10 18:20
TCPC,MLP,FinBERT,0.3244370132175976,0.15133037319074238,-13.41730387823785,50.602409638554214,2025-12-10 18:20
TCPC,ARIMAX,FinBERT,0.08571087549993185,0.037535183842264584,-0.006225051653086844,36.144578313253014,2025-12-10 18:20
TCX,MLP,FinBERT,0.0922123954430732,0.07521482108455106,-2.3817036725030962,46.22641509433962,2025-12-10 18:20
TCX,Ridge,TextBlob,0.05127825038286655,0.0367562059245058,-0.04573908019753925,50.943396226415096,2025-12-10 18:20
TCX,ARIMAX,FinBERT,0.0497922371110035,0.036142256959593666,0.013992498015944488,50.0,2025-12-10 18:20
TDC,Lasso,VADER,0.048051443142493246,0.03499226871349674,-0.016326580206984298,52.83018867924528,2025-12-10 18:20
TD,Ridge,VADER,0.03559542700493821,0.023185998322978536,-0.04885947457915907,48.113207547169814,2025-12-10 18:20
TCPC,SVR,FinBERT,0.08545270473962364,0.03561351231654956,-0.00017245575873614527,62.65060240963856,2025-12-10 18:20
TDC,Ridge,VADER,0.04789655341987473,0.035034984628149746,-0.009785056406343307,58.490566037735846,2025-12-10 18:20
TDC,LinearRegression,VADER,0.04796570645136661,0.035015621168755055,-0.012703016170294124,57.54716981132076,2025-12-10 18:20
TD,ARIMAX,FinBERT,0.037163961125779764,0.02487510107101114,-0.14333338679119922,50.943396226415096,2025-12-10 18:20
TD,MLP,FinBERT,0.13927487159751928,0.10202257896265589,-15.057370376973871,50.0,2025-12-10 18:20
TD,SVR,FinBERT,0.03519030591480262,0.022979721567694806,-0.025120635462137608,50.943396226415096,2025-12-10 18:20
TD,XGBoost,FinBERT,0.03728923020443957,0.025304411444159094,-0.15105407639038315,55.660377358490564,2025-12-10 18:20
TD,RandomForest,FinBERT,0.038163000448350935,0.02604188060032649,-0.20562963955338343,52.83018867924528,2025-12-10 18:20
TD,Lasso,FinBERT,0.03488644739772381,0.02277819457233928,-0.007493802948065564,50.943396226415096,2025-12-10 18:20
TD,Ridge,FinBERT,0.03558844125830066,0.023184709273085934,-0.048447829141470944,48.113207547169814,2025-12-10 18:20
TD,LinearRegression,FinBERT,0.03647085051137824,0.023633244794040793,-0.10108456313104597,46.22641509433962,2025-12-10 18:20
TD,ARIMAX,TextBlob,0.03687047367860706,0.024698850009654272,-0.12534665795958322,50.943396226415096,2025-12-10 18:20
TD,MLP,TextBlob,0.1308426518854552,0.08902824887592477,-13.171883279639683,48.113207547169814,2025-12-10 18:20
TD,SVR,TextBlob,0.03519030591480262,0.022979721567694806,-0.025120635462137608,50.943396226415096,2025-12-10 18:20
TD,XGBoost,TextBlob,0.03705644271598216,0.02553103323246588,-0.13672744052170294,51.886792452830186,2025-12-10 18:20
TD,RandomForest,TextBlob,0.03885146692426534,0.026915929572864854,-0.24952150156938036,48.113207547169814,2025-12-10 18:20
TD,Lasso,TextBlob,0.03488644739772381,0.02277819457233928,-0.007493802948065564,50.943396226415096,2025-12-10 18:20
TD,Ridge,TextBlob,0.03560124541545614,0.023191483076670624,-0.04920239468345167,47.16981132075472,2025-12-10 18:20
TD,LinearRegression,TextBlob,0.03647068339116713,0.02363114075768494,-0.10107447216467369,46.22641509433962,2025-12-10 18:20
TD,ARIMAX,VADER,0.03678730583401785,0.024570248629189117,-0.1202755487887801,50.943396226415096,2025-12-10 18:20
TD,MLP,VADER,0.13397962514290823,0.08451075667809645,-13.859575677137041,53.77358490566038,2025-12-10 18:20
TD,SVR,VADER,0.03519030591480262,0.022979721567694806,-0.025120635462137608,50.943396226415096,2025-12-10 18:20
TD,XGBoost,VADER,0.037076724959712135,0.02521470702071592,-0.13797211976278412,50.943396226415096,2025-12-10 18:20
TD,RandomForest,VADER,0.03937893364519769,0.027697701580982823,-0.28368005806647134,51.886792452830186,2025-12-10 18:20
TD,Lasso,VADER,0.03488644739772381,0.02277819457233928,-0.007493802948065564,50.943396226415096,2025-12-10 18:20
TD,LinearRegression,VADER,0.036459145745436426,0.023624482328443233,-0.10037792378378585,46.22641509433962,2025-12-10 18:20
TCPC,XGBoost,FinBERT,0.08522287815533262,0.03528226483706771,0.0052002730564784105,51.80722891566265,2025-12-10 18:20
TCCO,XGBoost,TextBlob,0.24927321637239472,0.11543203167664835,-0.052760229998619845,45.83333333333333,2025-12-10 18:20
TCPC,Lasso,FinBERT,0.08544719733339068,0.03549916357665327,-4.353816560542789e-05,62.65060240963856,2025-12-10 18:20
TCI,XGBoost,TextBlob,0.10026749388174955,0.06917968966443161,-0.10290094977041031,44.339622641509436,2025-12-10 18:20
TCI,RandomForest,TextBlob,0.10198082070985542,0.07147869443390249,-0.1409147525189487,50.943396226415096,2025-12-10 18:20
TCI,Lasso,TextBlob,0.09564990431462994,0.06456652576661161,-0.0036568896354030045,51.886792452830186,2025-12-10 18:20
TCI,Ridge,TextBlob,0.09581356259737224,0.06417108744899779,-0.007094368992484279,56.60377358490566,2025-12-10 18:20
TCI,LinearRegression,TextBlob,0.0962442218388768,0.06401497840164386,-0.016168015920832612,56.60377358490566,2025-12-10 18:20
TCI,ARIMAX,VADER,0.10578394849546686,0.0772351795347671,-0.22759677069983342,48.113207547169814,2025-12-10 18:20
TCI,SVR,VADER,0.11038654123714702,0.07968991171845502,-0.33674461056584537,55.660377358490564,2025-12-10 18:20
TCI,XGBoost,VADER,0.10359295049044998,0.07276912238885516,-0.17727140542484077,47.16981132075472,2025-12-10 18:20
TCI,RandomForest,VADER,0.10336087205551181,0.07340229915493514,-0.17200245114763946,50.943396226415096,2025-12-10 18:20
TCI,Lasso,VADER,0.09564990431462994,0.06456652576661161,-0.0036568896354030045,51.886792452830186,2025-12-10 18:20
TCI,Ridge,VADER,0.09611346334563628,0.06416667228456079,-0.013408736766344465,53.77358490566038,2025-12-10 18:20
TCI,LinearRegression,VADER,0.09677236890827982,0.06435231501441441,-0.027351205960543634,53.77358490566038,2025-12-10 18:20
TCCO,ARIMAX,FinBERT,0.252512749569964,0.10993112392511807,-0.080301196750872,58.333333333333336,2025-12-10 18:20
TCCO,MLP,FinBERT,0.67041441618578,0.23099980485609153,-6.614912624478633,48.95833333333333,2025-12-10 18:20
TCCO,SVR,FinBERT,0.2509038048177638,0.13207794191167538,-0.06657826637759512,40.625,2025-12-10 18:20
TCCO,XGBoost,FinBERT,0.24715188632952123,0.11259969871737245,-0.03491836650214131,47.91666666666667,2025-12-10 18:20
TCCO,RandomForest,FinBERT,0.2430244725743538,0.110852802215391,-0.000640908759601988,48.95833333333333,2025-12-10 18:20
TCCO,Lasso,FinBERT,0.24319730443854465,0.10334827777896798,-0.0020646676730455837,43.75,2025-12-10 18:20
TCCO,Ridge,FinBERT,0.2865738881281482,0.1258070365381245,-0.39139829736421583,41.66666666666667,2025-12-10 18:20
TCCO,LinearRegression,FinBERT,0.28762511187297135,0.12590235278295453,-0.4016250047396557,43.75,2025-12-10 18:20
TCCO,ARIMAX,TextBlob,0.24815702759942526,0.10741192056639343,-0.04335329653164788,52.083333333333336,2025-12-10 18:20
TCCO,MLP,TextBlob,0.6894254906613986,0.24387517806585365,-7.052911182548836,42.70833333333333,2025-12-10 18:20
TCCO,SVR,TextBlob,0.2516362167921393,0.1291185733764734,-0.0728142408056267,52.083333333333336,2025-12-10 18:20
TCCO,RandomForest,TextBlob,0.24597928488295928,0.11574310767925677,-0.025121411427305285,52.083333333333336,2025-12-10 18:20
TDC,RandomForest,VADER,0.049517296594072946,0.03629676684800902,-0.07928033850315463,56.60377358490566,2025-12-10 18:20
TCI,SVR,TextBlob,0.11808413475726409,0.08934078986134923,-0.5296754398258814,51.886792452830186,2025-12-10 18:20
TCPC,RandomForest,FinBERT,0.08541095894762582,0.035434104092855745,0.0008045242616131487,48.19277108433735,2025-12-10 18:20
TCI,MLP,TextBlob,0.1419609497313327,0.10659068236085989,-1.2108230438203478,53.77358490566038,2025-12-10 18:20
TCI,LinearRegression,FinBERT,0.09593283057617018,0.06391903143141481,-0.009603175995293034,55.660377358490564,2025-12-10 18:20
TCPC,Ridge,FinBERT,0.08422571463075061,0.037498138027817714,0.02834369714550289,44.57831325301205,2025-12-10 18:20
TCPC,LinearRegression,FinBERT,0.08253790608335047,0.037530770852414956,0.06689577237926492,42.168674698795186,2025-12-10 18:20
TCPC,ARIMAX,TextBlob,0.08576064679595945,0.037762709727163675,-0.007393997026325039,36.144578313253014,2025-12-10 18:20
TCPC,MLP,TextBlob,0.41235043240248803,0.19576471099780365,-22.289285867478245,45.78313253012048,2025-12-10 18:20
TCPC,SVR,TextBlob,0.08545270473962364,0.03561351231654956,-0.00017245575873614527,62.65060240963856,2025-12-10 18:20
TCPC,XGBoost,TextBlob,0.08564363981435535,0.03578573043971906,-0.004647009305484451,49.39759036144578,2025-12-10 18:20
TCPC,RandomForest,TextBlob,0.08578765835351095,0.03552160746768304,-0.008028683615990184,53.01204819277109,2025-12-10 18:20
TCPC,Lasso,TextBlob,0.08544719733339068,0.03549916357665327,-4.353816560542789e-05,62.65060240963856,2025-12-10 18:20
TCPC,Ridge,TextBlob,0.08414654373779083,0.037344223386900834,0.030169522961915773,39.75903614457831,2025-12-10 18:20
TCPC,LinearRegression,TextBlob,0.08256590568596267,0.037331169866248015,0.0662625850279972,38.55421686746988,2025-12-10 18:20
TCPC,ARIMAX,VADER,0.0856011306605229,0.03681754997532355,-0.00364994529369711,39.75903614457831,2025-12-10 18:20
TCPC,MLP,VADER,0.31942308020182547,0.16309926993019294,-12.975129779781607,51.80722891566265,2025-12-10 18:20
TCPC,SVR,VADER,0.08545270473962364,0.03561351231654956,-0.00017245575873614527,62.65060240963856,2025-12-10 18:20
